glyph_id,page_number,line_number,sura_number,ayah_number,position,min_x,max_x,min_y,max_y
85609,526,13,53,23,27,688,810,1615,1688
85610,526,13,53,23,28,576,678,1612,1707
85611,526,13,53,24,1,526,577,1612,1713
85612,526,13,53,24,2,375,521,1618,1712
85613,526,13,53,24,3,329,367,1623,1685
85614,526,13,53,24,4,241,323,1618,1704
85615,526,13,53,24,5,128,230,1612,1707
85616,526,13,53,25,1,47,129,1618,1703
85617,526,14,53,25,2,1103,1234,1748,1835
85618,526,14,53,25,3,934,1093,1736,1833
85619,526,14,53,25,4,818,920,1745,1840
85620,526,14,53,26,1,746,819,1763,1833
85621,526,14,53,26,2,650,734,1741,1829
85622,526,14,53,26,3,582,645,1766,1831
85623,526,14,53,26,4,475,570,1746,1840
85624,526,14,53,26,5,421,466,1767,1837
85625,526,14,53,26,6,206,407,1749,1835
85626,526,14,53,26,7,149,190,1749,1819
85627,526,14,53,26,8,49,140,1747,1844
85628,526,15,53,26,9,1063,1238,1886,1985
85629,526,15,53,26,10,960,1052,1887,1966
85630,526,15,53,26,11,884,944,1868,1972
85631,526,15,53,26,12,815,876,1885,1970
85632,526,15,53,26,13,728,804,1887,1966
85633,526,15,53,26,14,668,716,1875,1956
85634,526,15,53,26,15,556,656,1876,1965
85635,526,15,53,26,16,475,545,1885,1953
85636,526,15,53,26,17,386,467,1888,1969
85637,526,15,53,26,18,281,378,1885,1969
85638,526,15,53,26,19,147,278,1893,1970
85639,526,15,53,26,20,33,135,1878,1973
85656,527,1,53,27,1,1184,1230,44,133
85657,527,1,53,27,2,1076,1173,35,130
85658,527,1,53,27,3,1027,1068,45,112
85659,527,1,53,27,4,885,1019,47,126
85660,527,1,53,27,5,726,873,40,132
85661,527,1,53,27,6,568,715,38,127
85662,527,1,53,27,7,403,558,40,131
85663,527,1,53,27,8,277,394,47,129
85664,527,1,53,27,9,156,265,30,121
85665,527,1,53,27,10,38,140,37,132
85666,527,2,53,28,1,1169,1232,188,257
85667,527,2,53,28,2,1098,1161,175,273
85668,527,2,53,28,3,1022,1087,212,264
85669,527,2,53,28,4,953,1012,186,260
85670,527,2,53,28,5,868,946,180,269
85671,527,2,53,28,6,867,866,153,179
85672,527,2,53,28,7,815,862,196,269
85673,527,2,53,28,8,669,804,174,267
85674,527,2,53,28,9,600,658,169,262
85675,527,2,53,28,10,490,586,169,257
85676,527,2,53,28,11,486,485,152,178
85677,527,2,53,28,12,401,481,169,267
85678,527,2,53,28,13,289,393,164,259
85679,527,2,53,28,14,236,278,174,243
85680,527,2,53,28,15,143,232,176,270
85681,527,2,53,28,16,61,129,185,260
85682,527,3,53,28,17,1142,1231,309,402
85683,527,3,53,28,18,1053,1135,316,391
85684,527,3,53,28,19,942,1044,303,398
85685,527,3,53,29,1,789,943,303,404
85686,527,3,53,29,2,723,787,320,392
85687,527,3,53,29,3,663,720,316,389
85688,527,3,53,29,4,574,656,299,393
85689,527,3,53,29,5,505,570,315,389
85690,527,3,53,29,6,407,498,305,401
85691,527,3,53,29,7,337,404,307,389
85692,527,3,53,29,8,274,335,313,407
85693,527,3,53,29,9,207,264,299,398
85694,527,3,53,29,10,47,194,311,392
85695,527,4,53,29,11,1125,1229,433,523
85696,527,4,53,29,12,1008,1110,436,531
85697,527,4,53,30,1,906,1009,444,525
85698,527,4,53,30,2,743,896,442,521
85699,527,4,53,30,3,687,743,449,535
85700,527,4,53,30,4,579,682,446,531
85701,527,4,53,30,5,582,575,437,461
85702,527,4,53,30,6,524,571,445,533
85703,527,4,53,30,7,428,518,442,524
85704,527,4,53,30,8,352,419,446,526
85705,527,4,53,30,9,272,351,434,541
85706,527,4,53,30,10,188,266,453,532
85707,527,4,53,30,11,103,187,437,524
85708,527,4,53,30,12,51,104,449,522
85709,527,5,53,30,13,1082,1228,589,668
85710,527,5,53,30,14,979,1072,575,657
85711,527,5,53,30,15,888,976,565,653
85712,527,5,53,30,16,799,882,587,669
85713,527,5,53,30,17,653,792,579,646
85714,527,5,53,30,18,539,641,569,664
85715,527,5,53,31,1,440,540,576,658
85716,527,5,53,31,2,394,431,585,642
85717,527,5,53,31,3,343,388,595,661
85718,527,5,53,31,4,144,333,577,658
85719,527,5,53,31,5,54,134,586,654
85720,527,6,53,31,6,1183,1228,727,795
85721,527,6,53,31,7,1025,1169,702,795
85722,527,6,53,31,8,883,1012,717,804
85723,527,6,53,31,9,773,870,698,794
85724,527,6,53,31,10,652,760,700,791
85725,527,6,53,31,11,580,638,720,795
85726,527,6,53,31,12,465,570,707,793
85727,527,6,53,31,13,325,455,710,802
85728,527,6,53,31,14,211,313,697,794
85729,527,6,53,31,15,47,200,703,792
85730,527,7,53,31,16,1072,1228,841,930
85731,527,7,53,31,17,959,1061,835,930
85732,527,7,53,32,1,840,960,832,926
85733,527,7,53,32,2,676,829,843,930
85734,527,7,53,32,3,557,660,844,931
85735,527,7,53,32,4,431,554,842,934
85736,527,7,53,32,5,210,426,840,925
85737,527,7,53,32,6,146,202,835,929
85738,527,7,53,32,7,45,134,825,940
85739,527,7,53,32,8,44,45,820,844
85740,527,8,53,32,9,1182,1228,976,1064
85741,527,8,53,32,10,1083,1170,969,1055
85742,527,8,53,32,11,971,1068,979,1076
85743,527,8,53,32,12,795,958,974,1061
85744,527,8,53,32,13,793,793,962,987
85745,527,8,53,32,14,725,789,974,1056
85746,527,8,53,32,15,636,720,968,1051
85747,527,8,53,32,16,551,631,965,1067
85748,527,8,53,32,17,502,538,981,1062
85749,527,8,53,32,18,339,485,962,1053
85750,527,8,53,32,19,198,330,977,1057
85751,527,8,53,32,20,54,188,969,1061
85752,527,9,53,32,21,1154,1230,1113,1199
85753,527,9,53,32,22,1050,1139,1102,1183
85754,527,9,53,32,23,944,1043,1099,1195
85755,527,9,53,32,24,894,938,1127,1193
85756,527,9,53,32,25,771,881,1104,1193
85757,527,9,53,32,26,584,758,1093,1211
85758,527,9,53,32,27,569,579,1082,1107
85759,527,9,53,32,28,511,575,1106,1180
85760,527,9,53,32,29,383,503,1087,1191
85761,527,9,53,32,30,201,372,1099,1209
85762,527,9,53,32,31,187,198,1081,1107
85763,527,9,53,32,32,128,194,1109,1192
85764,527,9,53,32,33,41,123,1097,1184
85765,527,10,53,32,34,1148,1229,1257,1337
85766,527,10,53,32,35,1056,1143,1235,1326
85767,527,10,53,32,36,941,1043,1234,1329
85768,527,10,53,33,1,767,942,1232,1325
85769,527,10,53,33,2,657,759,1224,1321
85770,527,10,53,33,3,568,648,1231,1322
85771,527,10,53,33,4,450,552,1234,1329
85772,527,10,53,34,1,287,451,1231,1328
85773,527,10,53,34,2,186,283,1233,1331
85774,527,10,53,34,3,43,182,1227,1322
85775,527,11,53,34,4,1131,1233,1367,1462
85776,527,11,53,35,1,1001,1132,1366,1453
85777,527,11,53,35,2,920,1000,1371,1454
85778,527,11,53,35,3,791,920,1374,1469
85779,527,11,53,35,4,700,786,1374,1457
85780,527,11,53,35,5,615,700,1383,1467
85781,527,11,53,35,6,504,606,1367,1462
85782,527,11,53,36,1,453,505,1365,1469
85783,527,11,53,36,2,402,444,1371,1473
85784,527,11,53,36,3,318,392,1361,1455
85785,527,11,53,36,4,257,317,1379,1464
85786,527,11,53,36,5,202,248,1391,1462
85787,527,11,53,36,6,44,196,1378,1457
85788,527,12,53,36,7,1108,1227,1515,1589
85789,527,12,53,36,8,992,1094,1500,1595
85790,527,12,53,37,1,776,993,1512,1601
85791,527,12,53,37,2,669,774,1493,1590
85792,527,12,53,37,3,585,664,1491,1586
85793,527,12,53,37,4,473,575,1500,1595
85794,527,12,53,38,1,406,474,1496,1575
85795,527,12,53,38,2,336,404,1509,1603
85796,527,12,53,38,3,214,332,1503,1602
85797,527,12,53,38,4,138,220,1510,1597
85798,527,12,53,38,5,45,139,1493,1590
85799,527,13,53,38,6,1127,1229,1633,1728
85800,527,13,53,39,1,1024,1128,1634,1717
85801,527,13,53,39,2,928,1016,1625,1722
85802,527,13,53,39,3,762,925,1640,1733
85803,527,13,53,39,4,690,752,1624,1725
85804,527,13,53,39,5,648,686,1639,1706
85805,527,13,53,39,6,534,640,1648,1723
85806,527,13,53,39,7,421,523,1633,1728
85807,527,13,53,40,1,332,422,1631,1718
85808,527,13,53,40,2,170,324,1642,1721
85809,527,13,53,40,3,41,167,1648,1722
85810,527,14,53,40,4,1150,1230,1778,1857
85811,527,14,53,40,5,1037,1139,1766,1861
85812,527,14,53,41,1,972,1038,1768,1874
85813,527,14,53,41,2,846,964,1771,1857
85814,527,14,53,41,3,705,836,1775,1855
85815,527,14,53,41,4,570,701,1766,1850
85816,527,14,53,41,5,453,555,1766,1861
85817,527,14,53,42,1,359,454,1767,1851
85818,527,14,53,42,2,293,353,1770,1864
85819,527,14,53,42,3,189,286,1773,1866
85820,527,14,53,42,4,41,184,1772,1858
85821,527,15,53,42,5,1127,1229,1899,1994
85822,527,15,53,43,1,1009,1128,1898,1985
85823,527,15,53,43,2,939,1008,1905,1984
85824,527,15,53,43,3,785,940,1894,1975
85825,527,15,53,43,4,656,778,1895,1985
85826,527,15,53,43,5,550,652,1899,1994
85827,527,15,53,44,1,446,551,1897,1985
85828,527,15,53,44,2,377,443,1906,1989
85829,527,15,53,44,3,264,378,1899,1973
85830,527,15,53,44,4,149,261,1900,1988
85831,527,15,53,44,5,39,141,1899,1994
85848,528,1,53,45,1,1125,1222,44,128
85849,528,1,53,45,2,1035,1122,52,129
85850,528,1,53,45,3,878,1031,48,133
85851,528,1,53,45,4,761,870,40,128
85852,528,1,53,45,5,627,761,30,129
85853,528,1,53,45,6,522,624,41,136
85854,528,1,53,46,1,464,523,91,131
85855,528,1,53,46,2,368,464,38,127
85856,528,1,53,46,3,317,363,52,134
85857,528,1,53,46,4,234,313,48,133
85858,528,1,53,46,5,127,229,41,136
85859,528,1,53,47,1,48,128,46,131
85860,528,2,53,47,2,1139,1224,184,260
85861,528,2,53,47,3,1019,1139,174,248
85862,528,2,53,47,4,874,1017,168,260
85863,528,2,53,47,5,770,872,174,269
85864,528,2,53,48,1,676,771,177,262
85865,528,2,53,48,2,613,676,184,262
85866,528,2,53,48,3,532,614,181,264
85867,528,2,53,48,4,432,529,179,265
85868,528,2,53,48,5,323,425,174,269
85869,528,2,53,49,1,221,324,175,263
85870,528,2,53,49,2,149,219,182,260
85871,528,2,53,49,3,56,150,179,257
85872,528,3,53,49,4,1074,1224,315,399
85873,528,3,53,49,5,971,1073,307,402
85874,528,3,53,50,1,867,972,308,393
85875,528,3,53,50,2,743,858,313,386
85876,528,3,53,50,3,658,740,316,380
85877,528,3,53,50,4,520,648,298,392
85878,528,3,53,50,5,417,519,307,402
85879,528,3,53,51,1,287,418,314,395
85880,528,3,53,51,2,229,287,314,380
85881,528,3,53,51,3,148,229,307,394
85882,528,3,53,51,4,46,148,307,402
85883,528,4,53,52,1,1132,1225,445,544
85884,528,4,53,52,2,1047,1120,443,545
85885,528,4,53,52,3,975,1032,460,528
85886,528,4,53,52,4,897,972,446,528
85887,528,4,53,52,5,893,894,421,446
85888,528,4,53,52,6,805,890,450,545
85889,528,4,53,52,7,703,784,445,529
85890,528,4,53,52,8,631,693,451,545
85891,528,4,53,52,9,528,623,442,548
85892,528,4,53,52,10,394,519,441,529
85893,528,4,53,52,11,282,384,440,535
85894,528,4,53,53,1,55,283,442,532
85895,528,5,53,53,2,1111,1224,576,662
85896,528,5,53,53,3,1005,1107,573,668
85897,528,5,53,54,1,847,1006,575,660
85898,528,5,53,54,2,806,845,588,646
85899,528,5,53,54,3,701,804,575,663
85900,528,5,53,54,4,596,698,573,668
85901,528,5,53,55,1,495,597,572,669
85902,528,5,53,55,2,397,492,578,653
85903,528,5,53,55,3,300,390,581,671
85904,528,5,53,55,4,151,293,580,657
85905,528,5,53,55,5,46,148,573,668
85906,528,6,53,56,1,1142,1220,712,780
85907,528,6,53,56,2,1046,1136,711,796
85908,528,6,53,56,3,992,1046,715,799
85909,528,6,53,56,4,872,987,699,802
85910,528,6,53,56,5,746,873,699,792
85911,528,6,53,56,6,637,739,706,801
85912,528,6,53,57,1,534,638,706,801
85913,528,6,53,57,2,399,529,703,800
85914,528,6,53,57,3,295,397,706,801
85915,528,6,53,58,1,204,296,715,795
85916,528,6,53,58,2,127,200,715,792
85917,528,6,53,58,3,62,120,754,796
85918,528,7,53,58,4,1130,1216,853,930
85919,528,7,53,58,5,1059,1127,848,927
85920,528,7,53,58,6,936,1054,832,929
85921,528,7,53,58,7,827,929,839,934
85922,528,7,53,59,1,737,828,846,928
85923,528,7,53,59,2,658,735,847,914
85924,528,7,53,59,3,513,650,845,928
85925,528,7,53,59,4,364,510,852,927
85926,528,7,53,59,5,258,360,839,934
85927,528,7,53,60,1,59,259,841,924
85928,528,8,53,60,2,1161,1223,979,1055
85929,528,8,53,60,3,1044,1161,973,1062
85930,528,8,53,60,4,939,1041,972,1067
85931,528,8,53,61,1,841,940,971,1077
85932,528,8,53,61,2,682,836,985,1063
85933,528,8,53,61,3,577,679,972,1067
85934,528,8,53,62,1,414,578,968,1054
85935,528,8,53,62,2,364,417,968,1064
85936,528,8,53,62,3,216,367,980,1058
85937,528,8,53,62,4,154,209,975,1052
85938,528,8,53,62,5,45,147,972,1067
85939,528,11,54,1,1,1080,1220,1375,1460
85940,528,11,54,1,2,901,1064,1375,1447
85941,528,11,54,1,3,753,884,1377,1462
85942,528,11,54,1,4,607,744,1381,1463
85943,528,11,54,1,5,491,593,1371,1466
85944,528,11,54,2,1,389,492,1388,1469
85945,528,11,54,2,2,286,379,1381,1462
85946,528,11,54,2,3,183,278,1373,1457
85947,528,11,54,2,4,48,175,1378,1474
85948,528,12,54,2,5,1075,1217,1503,1602
85949,528,12,54,2,6,939,1063,1511,1593
85950,528,12,54,2,7,769,937,1507,1597
85951,528,12,54,2,8,662,764,1504,1599
85952,528,12,54,3,1,439,663,1502,1591
85953,528,12,54,3,2,268,428,1508,1593
85954,528,12,54,3,3,55,253,1504,1595
85955,528,12,54,3,4,54,53,1499,1524
85956,528,13,54,3,5,1029,1218,1626,1727
85957,528,13,54,3,6,922,1018,1637,1748
85958,528,13,54,3,7,734,915,1638,1729
85959,528,13,54,3,8,623,725,1637,1732
85960,528,13,54,4,1,496,624,1641,1725
85961,528,13,54,4,2,297,483,1647,1746
85962,528,13,54,4,3,217,281,1654,1728
85963,528,13,54,4,4,51,205,1634,1724
85964,528,14,54,4,5,1180,1219,1783,1843
85965,528,14,54,4,6,1086,1170,1797,1863
85966,528,14,54,4,7,872,1070,1780,1861
85967,528,14,54,4,8,744,846,1770,1865
85968,528,14,54,5,1,486,745,1762,1854
85969,528,14,54,5,2,355,473,1773,1861
85970,528,14,54,5,3,352,348,1750,1772
85971,528,14,54,5,4,280,344,1773,1843
85972,528,14,54,5,5,189,269,1769,1871
85973,528,14,54,5,6,48,171,1764,1852
85974,528,15,54,5,7,1119,1221,1903,1998
85975,528,15,54,6,1,1015,1120,1898,1995
85976,528,15,54,6,2,858,1004,1912,1991
85977,528,15,54,6,3,871,847,1898,1919
85978,528,15,54,6,4,774,843,1914,2007
85979,528,15,54,6,5,641,757,1909,2011
85980,528,15,54,6,6,519,629,1900,2016
85981,528,15,54,6,7,445,505,1904,2000
85982,528,15,54,6,8,333,437,1911,1999
85983,528,15,54,6,9,162,327,1897,2008
85984,528,15,54,6,10,46,148,1903,1998
86001,529,1,54,7,1,1093,1216,35,107
86002,529,1,54,7,2,900,1080,32,125
86003,529,1,54,7,3,736,887,43,124
86004,529,1,54,7,4,663,720,53,123
86005,529,1,54,7,5,480,660,32,121
86006,529,1,54,7,6,388,478,30,136
86007,529,1,54,7,7,288,378,44,120
86008,529,1,54,7,8,156,280,39,123
86009,529,1,54,7,9,50,152,34,129
86010,529,2,54,8,1,1052,1221,165,257
86011,529,2,54,8,2,985,1042,173,260
86012,529,2,54,8,3,884,980,171,273
86013,529,2,54,8,4,881,876,157,183
86014,529,2,54,8,5,786,872,170,256
86015,529,2,54,8,6,597,773,172,259
86016,529,2,54,8,7,509,586,176,240
86017,529,2,54,8,8,442,500,171,274
86018,529,2,54,8,9,336,436,185,257
86019,529,2,54,8,10,235,337,167,262
86020,529,2,54,9,1,169,236,185,255
86021,529,2,54,9,2,57,165,166,250
86022,529,3,54,9,3,1109,1218,308,407
86023,529,3,54,9,4,1026,1096,307,405
86024,529,3,54,9,5,952,1022,305,411
86025,529,3,54,9,6,811,945,298,387
86026,529,3,54,9,7,699,805,307,386
86027,529,3,54,9,8,584,693,300,389
86028,529,3,54,9,9,450,572,304,390
86029,529,3,54,9,10,273,435,309,397
86030,529,3,54,9,11,165,267,300,395
86031,529,3,54,10,1,58,166,309,374
86032,529,4,54,10,2,1133,1218,441,522
86033,529,4,54,10,3,1068,1125,435,524
86034,529,4,54,10,4,924,1063,439,523
86035,529,4,54,10,5,767,911,438,525
86036,529,4,54,10,6,664,766,433,528
86037,529,4,54,11,1,513,665,439,506
86038,529,4,54,11,2,398,506,431,522
86039,529,4,54,11,3,259,390,438,516
86040,529,4,54,11,4,180,241,439,531
86041,529,4,54,11,5,51,170,435,539
86042,529,5,54,11,6,1116,1218,566,661
86043,529,5,54,12,1,974,1117,572,654
86044,529,5,54,12,2,813,962,564,652
86045,529,5,54,12,3,709,812,570,655
86046,529,5,54,12,4,570,698,570,654
86047,529,5,54,12,5,465,566,572,642
86048,529,5,54,12,6,392,464,576,654
86049,529,5,54,12,7,309,382,563,674
86050,529,5,54,12,8,256,305,571,639
86051,529,5,54,12,9,161,250,563,656
86052,529,5,54,12,10,51,153,566,661
86053,529,6,54,13,1,1074,1219,707,785
86054,529,6,54,13,2,1002,1069,705,785
86055,529,6,54,13,3,909,994,708,786
86056,529,6,54,13,4,803,899,692,806
86057,529,6,54,13,5,667,788,707,809
86058,529,6,54,13,6,568,670,699,794
86059,529,6,54,14,1,466,569,700,803
86060,529,6,54,14,2,335,452,696,795
86061,529,6,54,14,3,227,326,710,788
86062,529,6,54,14,4,142,217,707,787
86063,529,6,54,14,5,62,130,703,778
86064,529,7,54,14,6,1131,1222,828,924
86065,529,7,54,14,7,1030,1132,832,927
86066,529,7,54,15,1,924,1031,834,917
86067,529,7,54,15,2,777,912,837,921
86068,529,7,54,15,3,689,774,838,919
86069,529,7,54,15,4,584,682,842,920
86070,529,7,54,15,5,520,578,880,926
86071,529,7,54,15,6,406,514,829,941
86072,529,7,54,15,7,301,403,832,927
86073,529,7,54,16,1,147,302,831,919
86074,529,7,54,16,2,64,134,837,911
86075,529,8,54,16,3,1104,1220,972,1065
86076,529,8,54,16,4,986,1096,961,1065
86077,529,8,54,16,5,883,985,965,1060
86078,529,8,54,17,1,771,884,968,1051
86079,529,8,54,17,2,658,759,972,1056
86080,529,8,54,17,3,490,642,969,1056
86081,529,8,54,17,4,358,471,963,1068
86082,529,8,54,17,5,268,358,968,1054
86083,529,8,54,17,6,195,256,1013,1062
86084,529,8,54,17,7,59,188,966,1073
86085,529,9,54,17,8,1115,1217,1098,1193
86086,529,9,54,18,1,980,1116,1095,1182
86087,529,9,54,18,2,902,975,1107,1172
86088,529,9,54,18,3,765,903,1100,1187
86089,529,9,54,18,4,692,758,1101,1178
86090,529,9,54,18,5,563,685,1105,1196
86091,529,9,54,18,6,444,559,1096,1197
86092,529,9,54,18,7,341,443,1098,1193
86093,529,9,54,19,1,278,342,1103,1193
86094,529,9,54,19,2,166,273,1098,1182
86095,529,9,54,19,3,57,159,1107,1205
86096,529,10,54,19,4,1142,1220,1234,1328
86097,529,10,54,19,5,991,1131,1241,1319
86098,529,10,54,19,6,939,983,1259,1329
86099,529,10,54,19,7,852,930,1247,1323
86100,529,10,54,19,8,756,853,1233,1334
86101,529,10,54,19,9,609,755,1232,1343
86102,529,10,54,19,10,508,610,1231,1326
86103,529,10,54,20,1,423,509,1239,1346
86104,529,10,54,20,2,293,412,1236,1317
86105,529,10,54,20,3,193,289,1228,1339
86106,529,10,54,20,4,55,182,1235,1315
86107,529,11,54,20,5,1135,1216,1373,1471
86108,529,11,54,20,6,1007,1134,1369,1473
86109,529,11,54,20,7,906,1008,1364,1459
86110,529,11,54,21,1,775,907,1368,1449
86111,529,11,54,21,2,712,772,1374,1444
86112,529,11,54,21,3,590,709,1374,1461
86113,529,11,54,21,4,477,585,1365,1461
86114,529,11,54,21,5,374,476,1364,1459
86115,529,11,54,22,1,271,375,1367,1450
86116,529,11,54,22,2,187,269,1374,1454
86117,529,11,54,22,3,55,180,1373,1454
86118,529,12,54,22,4,1111,1221,1492,1596
86119,529,12,54,22,5,1018,1109,1506,1583
86120,529,12,54,22,6,953,1015,1540,1588
86121,529,12,54,22,7,844,951,1493,1606
86122,529,12,54,22,8,743,845,1497,1592
86123,529,12,54,23,1,615,744,1497,1581
86124,529,12,54,23,2,524,612,1506,1587
86125,529,12,54,23,3,391,522,1493,1592
86126,529,12,54,23,4,289,391,1497,1592
86127,529,12,54,24,1,159,290,1495,1589
86128,529,12,54,24,2,53,148,1497,1585
86129,529,13,54,24,3,1166,1222,1643,1717
86130,529,13,54,24,4,1038,1154,1639,1717
86131,529,13,54,24,5,908,1023,1631,1726
86132,529,13,54,24,6,853,902,1630,1724
86133,529,13,54,24,7,804,854,1635,1725
86134,529,13,54,24,8,719,794,1624,1726
86135,529,13,54,24,9,591,718,1643,1737
86136,529,13,54,24,10,464,582,1645,1740
86137,529,13,54,24,11,362,464,1630,1725
86138,529,13,54,25,1,251,363,1630,1719
86139,529,13,54,25,2,135,248,1628,1720
86140,529,13,54,25,3,51,136,1634,1716
86141,529,14,54,25,4,1160,1219,1774,1854
86142,529,14,54,25,5,1069,1153,1776,1854
86143,529,14,54,25,6,1009,1058,1773,1849
86144,529,14,54,25,7,938,1003,1772,1853
86145,529,14,54,25,8,814,933,1760,1849
86146,529,14,54,25,9,716,803,1763,1853
86147,529,14,54,25,10,610,712,1763,1858
86148,529,14,54,26,1,418,611,1769,1852
86149,529,14,54,26,2,339,415,1770,1836
86150,529,14,54,26,3,268,327,1773,1862
86151,529,14,54,26,4,52,259,1759,1849
86152,529,15,54,26,5,1102,1220,1898,1984
86153,529,15,54,26,6,1000,1102,1896,1991
86154,529,15,54,27,1,947,1001,1897,1989
86155,529,15,54,27,2,801,934,1903,1986
86156,529,15,54,27,3,678,789,1899,1979
86157,529,15,54,27,4,578,666,1901,1983
86158,529,15,54,27,5,486,566,1892,1999
86159,529,15,54,27,6,320,478,1902,1998
86160,529,15,54,27,7,151,315,1904,1997
86161,529,15,54,27,8,50,152,1896,1991
86178,530,1,54,28,1,1077,1213,61,155
86179,530,1,54,28,2,1027,1072,51,127
86180,530,1,54,28,3,930,1022,56,121
86181,530,1,54,28,4,813,927,48,132
86182,530,1,54,28,5,720,809,60,155
86183,530,1,54,28,6,725,715,30,56
86184,530,1,54,28,7,662,711,36,136
86185,530,1,54,28,8,556,659,66,150
86186,530,1,54,28,9,425,553,43,135
86187,530,1,54,28,10,322,424,48,143
86188,530,1,54,29,1,208,323,57,131
86189,530,1,54,29,2,59,205,50,156
86190,530,2,54,29,3,1071,1211,189,269
86191,530,2,54,29,4,970,1069,191,270
86192,530,2,54,29,5,866,968,181,276
86193,530,2,54,30,1,740,867,183,268
86194,530,2,54,30,2,673,735,194,263
86195,530,2,54,30,3,553,668,191,277
86196,530,2,54,30,4,448,549,181,277
86197,530,2,54,30,5,346,448,181,276
86198,530,2,54,31,1,288,347,189,276
86199,530,2,54,31,2,173,288,181,264
86200,530,2,54,31,3,62,171,191,289
86201,530,3,54,31,4,1081,1209,318,403
86202,530,3,54,31,5,961,1075,318,401
86203,530,3,54,31,6,841,956,319,402
86204,530,3,54,31,7,680,825,320,409
86205,530,3,54,31,8,515,678,321,415
86206,530,3,54,31,9,407,509,314,409
86207,530,3,54,32,1,307,408,320,401
86208,530,3,54,32,2,214,302,324,404
86209,530,3,54,32,3,66,204,323,403
86210,530,4,54,32,4,1101,1212,450,543
86211,530,4,54,32,5,1012,1102,456,534
86212,530,4,54,32,6,953,1012,493,541
86213,530,4,54,32,7,843,951,447,555
86214,530,4,54,32,8,736,838,447,542
86215,530,4,54,33,1,608,737,448,531
86216,530,4,54,33,2,543,605,450,550
86217,530,4,54,33,3,462,540,449,552
86218,530,4,54,33,4,331,458,441,545
86219,530,4,54,33,5,229,331,447,542
86220,530,4,54,34,1,174,230,451,542
86221,530,4,54,34,2,65,177,447,530
86222,530,5,54,34,3,1111,1211,591,686
86223,530,5,54,34,4,986,1109,595,668
86224,530,5,54,34,5,911,978,576,673
86225,530,5,54,34,6,843,914,586,658
86226,530,5,54,34,7,752,835,579,678
86227,530,5,54,34,8,753,747,568,593
86228,530,5,54,34,9,600,743,574,686
86229,530,5,54,34,10,479,596,594,687
86230,530,5,54,34,11,376,478,580,675
86231,530,5,54,35,1,260,377,582,667
86232,530,5,54,35,2,193,250,597,667
86233,530,5,54,35,3,71,189,587,669
86234,530,5,54,35,4,61,63,570,595
86235,530,6,54,35,5,1078,1209,714,802
86236,530,6,54,35,6,971,1075,717,813
86237,530,6,54,35,7,904,963,730,801
86238,530,6,54,35,8,781,895,715,806
86239,530,6,54,35,9,673,775,713,808
86240,530,6,54,36,1,565,674,720,796
86241,530,6,54,36,2,404,554,710,816
86242,530,6,54,36,3,227,397,722,797
86243,530,6,54,36,4,64,220,716,794
86244,530,7,54,36,5,1083,1209,841,942
86245,530,7,54,36,6,974,1076,846,941
86246,530,7,54,37,1,869,975,852,932
86247,530,7,54,37,2,730,863,858,931
86248,530,7,54,37,3,655,721,861,934
86249,530,7,54,37,4,506,651,858,935
86250,530,7,54,37,5,343,502,852,921
86251,530,7,54,37,6,196,335,847,952
86252,530,7,54,37,7,59,187,845,930
86253,530,8,54,37,8,1097,1210,988,1075
86254,530,8,54,37,9,987,1092,982,1076
86255,530,8,54,37,10,878,980,979,1074
86256,530,8,54,38,1,766,879,986,1063
86257,530,8,54,38,2,589,760,990,1081
86258,530,8,54,38,3,480,583,983,1069
86259,530,8,54,38,4,349,473,985,1062
86260,530,8,54,38,5,173,339,981,1067
86261,530,8,54,38,6,56,158,979,1074
86262,530,9,54,39,1,1095,1215,1112,1196
86263,530,9,54,39,2,971,1087,1119,1210
86264,530,9,54,39,3,855,962,1110,1211
86265,530,9,54,39,4,745,847,1112,1207
86266,530,9,54,40,1,637,746,1117,1196
86267,530,9,54,40,2,533,629,1123,1201
86268,530,9,54,40,3,385,527,1120,1202
86269,530,9,54,40,4,282,379,1111,1208
86270,530,9,54,40,5,208,282,1120,1197
86271,530,9,54,40,6,154,207,1152,1207
86272,530,9,54,40,7,56,151,1110,1219
86273,530,10,54,40,8,1111,1213,1245,1340
86274,530,10,54,41,1,1016,1112,1249,1331
86275,530,10,54,41,2,940,1015,1252,1327
86276,530,10,54,41,3,859,933,1251,1321
86277,530,10,54,41,4,738,857,1253,1340
86278,530,10,54,41,5,621,736,1240,1328
86279,530,10,54,41,6,518,620,1245,1340
86280,530,10,54,42,1,412,519,1239,1331
86281,530,10,54,42,2,295,409,1261,1345
86282,530,10,54,42,3,213,287,1244,1341
86283,530,10,54,42,4,55,212,1239,1355
86284,530,11,54,42,5,1134,1213,1378,1452
86285,530,11,54,42,6,1024,1133,1388,1487
86286,530,11,54,42,7,889,1027,1374,1480
86287,530,11,54,42,8,780,882,1378,1473
86288,530,11,54,43,1,607,781,1371,1462
86289,530,11,54,43,2,529,608,1384,1464
86290,530,11,54,43,3,477,531,1395,1476
86291,530,11,54,43,4,320,470,1372,1474
86292,530,11,54,43,5,265,314,1377,1461
86293,530,11,54,43,6,189,263,1381,1465
86294,530,11,54,43,7,56,188,1381,1466
86295,530,12,54,43,8,1169,1210,1539,1605
86296,530,12,54,43,9,1068,1163,1511,1614
86297,530,12,54,43,10,959,1061,1511,1606
